lon,lat,de,dn
28.5,15.8,0,0
28.75,15.8,0,0
29,15.8,0,0
29.25,15.8,0,0
29.5,15.8,0,0
29.75,15.8,0,0
30,15.8,0,0
30.25,15.8,0,0
30.5,15.8,0,0
30.75,15.8,0,0
31,15.8,0,0
31.25,15.8,0,0
31.5,15.8,0,0
31.75,15.8,0,0
32,15.8,0,0
32.25,15.8,0,0
32.5,15.8,0,0
32.75,15.8,0,0
33,15.8,0,0
33.25,15.8,0,0
33.5,15.8,0,0
33.75,15.8,0,0
34,15.8,0,0
34.25,15.8,0,0
34.5,15.8,0,0
34.75,15.8,0,0
35,15.8,0,0
35.25,15.8,0,0
35.5,15.8,0,0
35.75,15.8,0,0
36,15.8,0,0
36.25,15.8,0,0
36.5,15.8,0,0
36.75,15.8,0,0
37,15.8,0,0
37.25,15.8,0,0
37.5,15.8,0,0
37.75,15.8,0,0
38,15.8,0,0
38.25,15.8,0,0
38.5,15.8,0,0
38.75,15.8,0,0
39,15.8,0,0
39.25,15.8,0,0
39.5,15.8,0,0
39.75,15.8,0,0
8.25,15.9,0,0
8.5,15.9,0,0
8.75,15.9,0,0
9,15.9,0,0
9.25,15.9,0,0
9.5,15.9,0,0
9.75,15.9,0,0
10,15.9,0,0
10.25,15.9,0,0
10.5,15.9,0,0
10.75,15.9,0,0
11,15.9,0,0
11.25,15.9,0,0
11.5,15.9,0,0
11.75,15.9,0,0
12,15.9,0,0
12.25,15.9,0,0
12.5,15.9,0,0
12.75,15.9,0,0
13,15.9,0,0
13.25,15.9,0,0
13.5,15.9,0,0
13.75,15.9,0,0
14,15.9,0,0
14.25,15.9,0,0
14.5,15.9,0,0
14.75,15.9,0,0
15,15.9,0,0
15.25,15.9,0,0
15.5,15.9,0,0
15.75,15.9,0,0
16,15.9,0,0
16.25,15.9,0,0
16.5,15.9,0,0
16.75,15.9,0,0
17,15.9,0,0
17.25,15.9,0,0
17.5,15.9,0,0
17.75,15.9,0,0
18,15.9,0,0
18.25,15.9,0,0
18.5,15.9,0,0
18.75,15.9,0,0
19,15.9,0,0
19.25,15.9,0,0
19.5,15.9,0,0
19.75,15.9,0,0
20,15.9,0,0
20.25,15.9,0,0
20.5,15.9,0,0
20.75,15.9,0,0
21,15.9,0,0
21.25,15.9,0,0
21.5,15.9,0,0
21.75,15.9,0,0
22,15.9,0,0
22.25,15.9,0,0
22.5,15.9,0,0
22.75,15.9,0,0
23,15.9,0,0
23.25,15.9,0,0
23.5,15.9,0,0
23.75,15.9,0,0
24,15.9,0,0
24.25,15.9,0,0
24.5,15.9,0,0
24.75,15.9,0,0
25,15.9,0,0
25.25,15.9,0,0
25.5,15.9,0,0
25.75,15.9,0,0
26,15.9,0,0
26.25,15.9,0,0
26.5,15.9,0,0
26.75,15.9,0,0
27,15.9,0,0
27.25,15.9,0,0
27.5,15.9,0,0
27.75,15.9,0,0
28,15.9,0,0
28.25,15.9,0,0
28.5,15.9,0,0
28.75,15.9,0,0
29,15.9,0,0
29.25,15.9,0,0
29.5,15.9,0,0
29.75,15.9,0,0
30,15.9,0,0
30.25,15.9,0,0
30.5,15.9,0,0
30.75,15.9,0,0
31,15.9,0,0
31.25,15.9,0,0
31.5,15.9,0,0
31.75,15.9,0,0
32,15.9,0,0
32.25,15.9,0,0
32.5,15.9,0,0
32.75,15.9,0,0
33,15.9,0,0
33.25,15.9,0,0
33.5,15.9,0,0
33.75,15.9,0,0
34,15.9,0,0
34.25,15.9,0,0
34.5,15.9,0,0
34.75,15.9,0,0
35,15.9,0,0
35.25,15.9,0,0
35.5,15.9,0,0
35.75,15.9,0,0
36,15.9,0,0
36.25,15.9,0,0
36.5,15.9,0,0
36.75,15.9,0,0
37,15.9,0,0
37.25,15.9,0,0
37.5,15.9,0,0
37.75,15.9,0,0
38,15.9,0,0
38.25,15.9,0,0
38.5,15.9,0,0
38.75,15.9,0,0
39,15.9,0,0
39.25,15.9,0,0
39.5,15.9,0,0
39.75,15.9,0,0
8.25,16,0,0
8.5,16,0,0
8.75,16,0,0
9,16,0,0
9.25,16,0,0
9.5,16,0,0
9.75,16,0,0
10,16,0,0
10.25,16,0,0
10.5,16,0,0
10.75,16,0,0
11,16,0,0
11.25,16,0,0
11.5,16,0,0
11.75,16,0,0
12,16,0,0
12.25,16,0,0
12.5,16,0,0
12.75,16,0,0
13,16,0,0
13.25,16,0,0
13.5,16,0,0
13.75,16,0,0
14,16,0,0
14.25,16,0,0
14.5,16,0,0
14.75,16,0,0
15,16,0,0
15.25,16,0,0
15.5,16,0,0
15.75,16,0,0
16,16,0,0
16.25,16,0,0
16.5,16,0,0
16.75,16,0,0
17,16,0,0
17.25,16,0,0
17.5,16,0,0
17.75,16,0,0
18,16,0,0
18.25,16,0,0
18.5,16,0,0
18.75,16,0,0
19,16,0,0
19.25,16,0,0
19.5,16,0,0
19.75,16,0,0
20,16,0,0
20.25,16,0,0
20.5,16,0,0
20.75,16,0,0
21,16,0,0
21.25,16,0,0
21.5,16,0,0
21.75,16,0,0
22,16,0,0
22.25,16,0,0
22.5,16,0,0
22.75,16,0,0
23,16,0,0
23.25,16,0,0
23.5,16,0,0
23.75,16,0,0
24,16,0,0
24.25,16,0,0
24.5,16,0,0
24.75,16,0,0
25,16,0,0
25.25,16,0,0
25.5,16,0,0
25.75,16,0,0
26,16,0,0
26.25,16,0,0
26.5,16,0,0
26.75,16,0,0
27,16,0,0
27.25,16,0,0
27.5,16,0,0
27.75,16,0,0
28,16,0,0
28.25,16,0,0
28.5,16,0,0
28.75,16,0,0
29,16,0,0
29.25,16,0,0
29.5,16,0,0
29.75,16,0,0
30,16,0,0
30.25,16,0,0
30.5,16,0,0
30.75,16,0,0
31,16,0,0
31.25,16,0,0
31.5,16,0,0
31.75,16,0,0
32,16,0,0
32.25,16,0,0
32.5,16,0,0
32.75,16,0,0
33,16,0,0
33.25,16,0,0
33.5,16,0,0
33.75,16,0,0
34,16,0,0
34.25,16,0,0
34.5,16,0,0
34.75,16,0,0
35,16,0,0
35.25,16,0,0
35.5,16,0,0
35.75,16,0,0
36,16,0,0
36.25,16,0,0
36.5,16,0,0
36.75,16,0,0
37,16,0,0
37.25,16,0,0
37.5,16,0,0
37.75,16,0,0
38,16,0,0
38.25,16,0,0
38.5,16,0,0
38.75,16,0,0
39,16,0,0
39.25,16,0,0
39.5,16,0,0
39.75,16,0,0
8.25,16.1,0,0
8.5,16.1,0,0
8.75,16.1,0,0
9,16.1,0,0
9.25,16.1,0,0
9.5,16.1,0,0
9.75,16.1,0,0
10,16.1,0,0
10.25,16.1,0,0
10.5,16.1,0,0
10.75,16.1,0,0
11,16.1,0,0
11.25,16.1,0,0
11.5,16.1,0,0
11.75,16.1,0,0
12,16.1,0,0
12.25,16.1,0,0
12.5,16.1,0,0
12.75,16.1,0,0
13,16.1,0,0
13.25,16.1,0,0
13.5,16.1,0,0
13.75,16.1,0,0
14,16.1,0,0
14.25,16.1,0,0
14.5,16.1,0,0
14.75,16.1,0,0
15,16.1,0,0
15.25,16.1,0,0
15.5,16.1,0,0
15.75,16.1,0,0
16,16.1,0,0
16.25,16.1,0,0
16.5,16.1,0,0
16.75,16.1,0,0
17,16.1,0,0
17.25,16.1,0,0
17.5,16.1,0,0
17.75,16.1,0,0
18,16.1,0,0
18.25,16.1,0,0
18.5,16.1,0,0
18.75,16.1,0,0
19,16.1,0,0
19.25,16.1,0,0
19.5,16.1,0,0
19.75,16.1,0,0
20,16.1,0,0
20.25,16.1,0,0
20.5,16.1,0,0
20.75,16.1,0,0
21,16.1,0,0
21.25,16.1,0,0
21.5,16.1,0,0
21.75,16.1,0,0
22,16.1,0,0
22.25,16.1,0,0
22.5,16.1,0,0
22.75,16.1,0,0
23,16.1,0,0
23.25,16.1,0,0
23.5,16.1,0,0
23.75,16.1,0,0
24,16.1,0,0
24.25,16.1,0,0
24.5,16.1,0,0
24.75,16.1,0,0
25,16.1,0,0
25.25,16.1,0,0
25.5,16.1,0,0
25.75,16.1,0,0
26,16.1,0,0
26.25,16.1,0,0
26.5,16.1,0,0
26.75,16.1,0,0
27,16.1,0,0
27.25,16.1,0,0
27.5,16.1,0,0
27.75,16.1,0,0
28,16.1,0,0
28.25,16.1,0,0
28.5,16.1,0,0
28.75,16.1,0,0
29,16.1,0,0
29.25,16.1,0,0
29.5,16.1,0,0
29.75,16.1,0,0
30,16.1,0,0
30.25,16.1,0,0
30.5,16.1,0,0
30.75,16.1,0,0
31,16.1,0,0
31.25,16.1,0,0
31.5,16.1,0,0
31.75,16.1,0,0
32,16.1,0,0
32.25,16.1,0,0
32.5,16.1,0,0
32.75,16.1,0,0
33,16.1,0,0
33.25,16.1,0,0
33.5,16.1,0,0
33.75,16.1,0,0
34,16.1,0,0
34.25,16.1,0,0
34.5,16.1,0,0
34.75,16.1,0,0
35,16.1,0,0
35.25,16.1,0,0
35.5,16.1,0,0
35.75,16.1,0,0
36,16.1,0,0
36.25,16.1,0,0
36.5,16.1,0,0
36.75,16.1,0,0
37,16.1,0,0
37.25,16.1,0,0
37.5,16.1,0,0
37.75,16.1,0,0
38,16.1,0,0
38.25,16.1,0,0
38.5,16.1,0,0
38.75,16.1,0,0
39,16.1,0,0
39.25,16.1,0,0
39.5,16.1,0,0
39.75,16.1,0,0
8.25,16.2,0,0
8.5,16.2,0,0
8.75,16.2,0,0
9,16.2,0,0
9.25,16.2,0,0
9.5,16.2,0,0
9.75,16.2,0,0
10,16.2,0,0
10.25,16.2,0,0
10.5,16.2,0,0
10.75,16.2,0,0
11,16.2,0,0
11.25,16.2,0,0
11.5,16.2,0,0
11.75,16.2,0,0
12,16.2,0,0
12.25,16.2,0,0
12.5,16.2,0,0
12.75,16.2,0,0
13,16.2,0,0
13.25,16.2,0,0
13.5,16.2,0,0
13.75,16.2,0,0
14,16.2,0,0
14.25,16.2,0,0
14.5,16.2,0,0
14.75,16.2,0,0
15,16.2,0,0
15.25,16.2,0,0
15.5,16.2,0,0
15.75,16.2,0,0
16,16.2,0,0
16.25,16.2,0,0
16.5,16.2,0,0
16.75,16.2,0,0
17,16.2,0,0
17.25,16.2,0,0
17.5,16.2,0,0
17.75,16.2,0,0
18,16.2,0,0
18.25,16.2,0,0
18.5,16.2,0,0
18.75,16.2,0,0
19,16.2,0,0
19.25,16.2,0,0
19.5,16.2,0,0
19.75,16.2,0,0
20,16.2,0,0
20.25,16.2,0,0
20.5,16.2,0,0
20.75,16.2,0,0
21,16.2,0,0
21.25,16.2,0,0
21.5,16.2,0,0
21.75,16.2,0,0
22,16.2,0,0
22.25,16.2,0,0
22.5,16.2,0,0
22.75,16.2,0,0
23,16.2,0,0
23.25,16.2,0,0
23.5,16.2,0,0
23.75,16.2,0,0
24,16.2,0,0
24.25,16.2,0,0
24.5,16.2,0,0
24.75,16.2,0,0
25,16.2,0,0
25.25,16.2,0,0
25.5,16.2,0,0
25.75,16.2,0,0
26,16.2,0,0
26.25,16.2,0,0
26.5,16.2,0,0
26.75,16.2,0,0
27,16.2,0,0
27.25,16.2,0,0
27.5,16.2,0,0
27.75,16.2,0,0
28,16.2,0,0
28.25,16.2,0,0
28.5,16.2,0,0
28.75,16.2,0,0
29,16.2,0,0
29.25,16.2,0,0
29.5,16.2,0,0
29.75,16.2,0,0
30,16.2,0,0
30.25,16.2,0,0
30.5,16.2,0,0
30.75,16.2,0,0
31,16.2,0,0
31.25,16.2,0,0
31.5,16.2,0,0
31.75,16.2,0,0
32,16.2,0,0
32.25,16.2,0,0
32.5,16.2,0,0
32.75,16.2,0,0
33,16.2,0,0
33.25,16.2,0,0
33.5,16.2,0,0
33.75,16.2,0,0
34,16.2,0,0
34.25,16.2,0,0
34.5,16.2,0,0
34.75,16.2,0,0
35,16.2,0,0
35.25,16.2,0,0
35.5,16.2,0,0
35.75,16.2,0,0
36,16.2,0,0
36.25,16.2,0,0
36.5,16.2,0,0
36.75,16.2,0,0
37,16.2,0,0
37.25,16.2,0,0
37.5,16.2,0,0
37.75,16.2,0,0
38,16.2,0,0
38.25,16.2,0,0
38.5,16.2,0,0
38.75,16.2,0,0
39,16.2,0,0
39.25,16.2,0,0
39.5,16.2,0,0
39.75,16.2,0,0
8.25,16.3,0,0
8.5,16.3,0,0
8.75,16.3,0,0
9,16.3,0,0
9.25,16.3,0,0
9.5,16.3,0,0
9.75,16.3,0,0
10,16.3,0,0
10.25,16.3,0,0
10.5,16.3,0,0
10.75,16.3,0,0
11,16.3,0,0
11.25,16.3,0,0
11.5,16.3,0,0
11.75,16.3,0,0
12,16.3,0,0
12.25,16.3,0,0
12.5,16.3,0,0
12.75,16.3,0,0
13,16.3,0,0
13.25,16.3,0,0
13.5,16.3,0,0
13.75,16.3,0,0
14,16.3,0,0
14.25,16.3,0,0
14.5,16.3,0,0
14.75,16.3,0,0
15,16.3,0,0
15.25,16.3,0,0
15.5,16.3,0,0
15.75,16.3,0,0
16,16.3,0,0
16.25,16.3,0,0
16.5,16.3,0,0
16.75,16.3,0,0
17,16.3,0,0
17.25,16.3,0,0
17.5,16.3,0,0
17.75,16.3,0,0
18,16.3,0,0
18.25,16.3,0,0
18.5,16.3,0,0
18.75,16.3,0,0
19,16.3,0,0
19.25,16.3,0,0
19.5,16.3,0,0
19.75,16.3,0,0
20,16.3,0,0
20.25,16.3,0,0
20.5,16.3,0,0
20.75,16.3,0,0
21,16.3,0,0
21.25,16.3,0,0
21.5,16.3,0,0
21.75,16.3,0,0
22,16.3,0,0
22.25,16.3,0,0
22.5,16.3,0,0
22.75,16.3,0,0
23,16.3,0,0
23.25,16.3,0,0
23.5,16.3,0,0
23.75,16.3,0,0
24,16.3,0,0
24.25,16.3,0,0
24.5,16.3,0,0
24.75,16.3,0,0
25,16.3,0,0
25.25,16.3,0,0
25.5,16.3,0,0
25.75,16.3,0,0
26,16.3,0,0
26.25,16.3,0,0
26.5,16.3,0,0
26.75,16.3,0,0
27,16.3,0,0
27.25,16.3,0,0
27.5,16.3,0,0
27.75,16.3,0,0
28,16.3,0,0
28.25,16.3,0,0
28.5,16.3,0,0
28.75,16.3,0,0
29,16.3,0,0
29.25,16.3,0,0
29.5,16.3,0,0
29.75,16.3,0,0
30,16.3,0,0
30.25,16.3,0,0
30.5,16.3,0,0
30.75,16.3,0,0
31,16.3,0,0
31.25,16.3,0,0
31.5,16.3,0,0
31.75,16.3,0,0
32,16.3,0,0
32.25,16.3,0,0
32.5,16.3,0,0
32.75,16.3,0,0
33,16.3,0,0
33.25,16.3,0,0
33.5,16.3,0,0
33.75,16.3,0,0
34,16.3,0,0
34.25,16.3,0,0
34.5,16.3,0,0
34.75,16.3,0,0
35,16.3,0,0
35.25,16.3,0,0
35.5,16.3,0,0
35.75,16.3,0,0
36,16.3,0,0
36.25,16.3,0,0
36.5,16.3,0,0
36.75,16.3,0,0
37,16.3,0,0
37.25,16.3,0,0
37.5,16.3,0,0
37.75,16.3,0,0
38,16.3,0,0
38.25,16.3,0,0
38.5,16.3,0,0
38.75,16.3,0,0
39,16.3,0,0
39.25,16.3,0,0
39.5,16.3,0,0
39.75,16.3,0,0
8.25,16.4,0,0
8.5,16.4,0,0
8.75,16.4,0,0
9,16.4,0,0
9.25,16.4,0,0
9.5,16.4,0,0
9.75,16.4,0,0
10,16.4,0,0
10.25,16.4,0,0
10.5,16.4,0,0
10.75,16.4,0,0
11,16.4,0,0
11.25,16.4,0,0
11.5,16.4,0,0
11.75,16.4,0,0
12,16.4,0,0
12.25,16.4,0,0
12.5,16.4,0,0
12.75,16.4,0,0
13,16.4,0,0
13.25,16.4,0,0
13.5,16.4,0,0
13.75,16.4,0,0
14,16.4,0,0
14.25,16.4,0,0
14.5,16.4,0,0
14.75,16.4,0,0
15,16.4,0,0
15.25,16.4,0,0
15.5,16.4,0,0
15.75,16.4,0,0
16,16.4,0,0
16.25,16.4,0,0
16.5,16.4,0,0
16.75,16.4,0,0
17,16.4,0,0
17.25,16.4,0,0
17.5,16.4,0,0
17.75,16.4,0,0
18,16.4,0,0
18.25,16.4,0,0
18.5,16.4,0,0
18.75,16.4,0,0
19,16.4,0,0
19.25,16.4,0,0
19.5,16.4,0,0
19.75,16.4,0,0
20,16.4,0,0
20.25,16.4,0,0
20.5,16.4,0,0
20.75,16.4,0,0
21,16.4,0,0
21.25,16.4,0,0
21.5,16.4,0,0
21.75,16.4,0,0
22,16.4,0,0
22.25,16.4,0,0
22.5,16.4,0,0
22.75,16.4,0,0
23,16.4,0,0
23.25,16.4,0,0
23.5,16.4,0,0
23.75,16.4,0,0
24,16.4,0,0
24.25,16.4,0,0
24.5,16.4,0,0
24.75,16.4,0,0
25,16.4,0,0
25.25,16.4,0,0
25.5,16.4,0,0
25.75,16.4,0,0
26,16.4,0,0
26.25,16.4,0,0
26.5,16.4,0,0
26.75,16.4,0,0
27,16.4,0,0
27.25,16.4,0,0
27.5,16.4,0,0
27.75,16.4,0,0
28,16.4,0,0
28.25,16.4,0,0
28.5,16.4,0,0
28.75,16.4,0,0
29,16.4,0,0
29.25,16.4,0,0
29.5,16.4,0,0
29.75,16.4,0,0
30,16.4,0,0
30.25,16.4,0,0
30.5,16.4,0,0
30.75,16.4,0,0
31,16.4,0,0
31.25,16.4,0,0
31.5,16.4,0,0
31.75,16.4,0,0
32,16.4,0,0
32.25,16.4,0,0
32.5,16.4,0,0
32.75,16.4,0,0
33,16.4,0,0
33.25,16.4,0,0
33.5,16.4,0,0
33.75,16.4,0,0
34,16.4,0,0
34.25,16.4,0,0
34.5,16.4,0,0
34.75,16.4,0,0
35,16.4,0,0
35.25,16.4,0,0
35.5,16.4,0,0
35.75,16.4,0,0
36,16.4,0,0
36.25,16.4,0,0
36.5,16.4,0,0
36.75,16.4,0,0
37,16.4,0,0
37.25,16.4,0,0
37.5,16.4,0,0
37.75,16.4,0,0
38,16.4,0,0
38.25,16.4,0,0
38.5,16.4,0,0
38.75,16.4,0,0
39,16.4,0,0
39.25,16.4,0,0
39.5,16.4,0,0
39.75,16.4,0,0
8.25,16.5,0,0
8.5,16.5,0,0
8.75,16.5,0,0
9,16.5,0,0
9.25,16.5,0,0
9.5,16.5,0,0
9.75,16.5,0,0
10,16.5,0,0
10.25,16.5,0,0
10.5,16.5,0,0
10.75,16.5,0,0
11,16.5,0,0
11.25,16.5,0,0
11.5,16.5,0,0
11.75,16.5,0,0
12,16.5,0,0
12.25,16.5,0,0
12.5,16.5,0,0
12.75,16.5,0,0
13,16.5,0,0
13.25,16.5,0,0
13.5,16.5,0,0
13.75,16.5,0,0
14,16.5,0,0
14.25,16.5,0,0
14.5,16.5,0,0
14.75,16.5,0,0
15,16.5,0,0
15.25,16.5,0,0
15.5,16.5,0,0
15.75,16.5,0,0
16,16.5,0,0
16.25,16.5,0,0
16.5,16.5,0,0
16.75,16.5,0,0
17,16.5,0,0
17.25,16.5,0,0
17.5,16.5,0,0
17.75,16.5,0,0
18,16.5,0,0
18.25,16.5,0,0
18.5,16.5,0,0
18.75,16.5,0,0
19,16.5,0,0
19.25,16.5,0,0
19.5,16.5,0,0
19.75,16.5,0,0
20,16.5,0,0
20.25,16.5,0,0
20.5,16.5,0,0
20.75,16.5,0,0
21,16.5,0,0
21.25,16.5,0,0
21.5,16.5,0,0
21.75,16.5,0,0
22,16.5,0,0
22.25,16.5,0,0
22.5,16.5,0,0
22.75,16.5,0,0
23,16.5,0,0
23.25,16.5,0,0
23.5,16.5,0,0
23.75,16.5,0,0
24,16.5,0,0
24.25,16.5,0,0
24.5,16.5,0,0
24.75,16.5,0,0
25,16.5,0,0
25.25,16.5,0,0
25.5,16.5,0,0
25.75,16.5,0,0
26,16.5,0,0
26.25,16.5,0,0
26.5,16.5,0,0
26.75,16.5,0,0
27,16.5,0,0
27.25,16.5,0,0
27.5,16.5,0,0
27.75,16.5,0,0
28,16.5,0,0
28.25,16.5,0,0
28.5,16.5,0,0
28.75,16.5,0,0
29,16.5,0,0
29.25,16.5,0,0
29.5,16.5,0,0
29.75,16.5,0,0
30,16.5,0,0
30.25,16.5,0,0
30.5,16.5,0,0
30.75,16.5,0,0
31,16.5,0,0
31.25,16.5,0,0
31.5,16.5,0,0
31.75,16.5,0,0
32,16.5,0,0
32.25,16.5,0,0
32.5,16.5,0,0
32.75,16.5,0,0
33,16.5,0,0
33.25,16.5,0,0
33.5,16.5,0,0
33.75,16.5,0,0
34,16.5,0,0
34.25,16.5,0,0
34.5,16.5,0,0
34.75,16.5,0,0
35,16.5,0,0
35.25,16.5,0,0
35.5,16.5,0,0
35.75,16.5,0,0
36,16.5,0,0
36.25,16.5,0,0
36.5,16.5,0,0
36.75,16.5,0,0
37,16.5,0,0
37.25,16.5,0,0
37.5,16.5,0,0
37.75,16.5,0,0
38,16.5,0,0
38.25,16.5,0,0
38.5,16.5,0,0
38.75,16.5,0,0
39,16.5,0,0
39.25,16.5,0,0
39.5,16.5,0,0
39.75,16.5,0,0
8.25,16.6,0,0
8.5,16.6,0,0
8.75,16.6,0,0
9,16.6,0,0
9.25,16.6,0,0
9.5,16.6,0,0
9.75,16.6,0,0
10,16.6,0,0
10.25,16.6,0,0
10.5,16.6,0,0
10.75,16.6,0,0
11,16.6,0,0
11.25,16.6,0,0
11.5,16.6,0,0
11.75,16.6,0,0
12,16.6,0,0
12.25,16.6,0,0
12.5,16.6,0,0
12.75,16.6,0,0
13,16.6,0,0
13.25,16.6,0,0
13.5,16.6,0,0
13.75,16.6,0,0
14,16.6,0,0
14.25,16.6,0,0
14.5,16.6,0,0
14.75,16.6,0,0
15,16.6,0,0
15.25,16.6,0,0
15.5,16.6,0,0
15.75,16.6,0,0
16,16.6,0,0
16.25,16.6,0,0
16.5,16.6,0,0
16.75,16.6,0,0
17,16.6,0,0
17.25,16.6,0,0
17.5,16.6,0,0
17.75,16.6,0,0
18,16.6,0,0
18.25,16.6,0,0
18.5,16.6,0,0
18.75,16.6,0,0
19,16.6,0,0
19.25,16.6,0,0
19.5,16.6,0,0
19.75,16.6,0,0
20,16.6,0,0
20.25,16.6,0,0
20.5,16.6,0,0
20.75,16.6,0,0
21,16.6,0,0
21.25,16.6,0,0
21.5,16.6,0,0
21.75,16.6,0,0
22,16.6,0,0
22.25,16.6,0,0
22.5,16.6,0,0
22.75,16.6,0,0
23,16.6,0,0
23.25,16.6,0,0
23.5,16.6,0,0
23.75,16.6,0,0
24,16.6,0,0
24.25,16.6,0,0
24.5,16.6,0,0
24.75,16.6,0,0
25,16.6,0,0
25.25,16.6,0,0
25.5,16.6,0,0
25.75,16.6,0,0
26,16.6,0,0
26.25,16.6,0,0
26.5,16.6,0,0
26.75,16.6,0,0
27,16.6,0,0
27.25,16.6,0,0
27.5,16.6,0,0
27.75,16.6,0,0
28,16.6,0,0
28.25,16.6,0,0
28.5,16.6,0,0
28.75,16.6,0,0
29,16.6,0,0
29.25,16.6,0,0
29.5,16.6,0,0
29.75,16.6,0,0
30,16.6,0,0
30.25,16.6,0,0
30.5,16.6,0,0
30.75,16.6,0,0
31,16.6,0,0
31.25,16.6,0,0
31.5,16.6,0,0
31.75,16.6,0,0
32,16.6,0,0
32.25,16.6,0,0
32.5,16.6,0,0
32.75,16.6,0,0
33,16.6,0,0
33.25,16.6,0,0
33.5,16.6,0,0
33.75,16.6,0,0
34,16.6,0,0
34.25,16.6,0,0
34.5,16.6,0,0
34.75,16.6,0,0
35,16.6,0,0
35.25,16.6,0,0
35.5,16.6,0,0
35.75,16.6,0,0
36,16.6,0,0
36.25,16.6,0,0
36.5,16.6,0,0
36.75,16.6,0,0
37,16.6,0,0
37.25,16.6,0,0
37.5,16.6,0,0
37.75,16.6,0,0
38,16.6,0,0
38.25,16.6,0,0
38.5,16.6,0,0
38.75,16.6,0,0
39,16.6,0,0
39.25,16.6,0,0
39.5,16.6,0,0
39.75,16.6,0,0
8.25,16.7,0,0
8.5,16.7,0,0
8.75,16.7,0,0
9,16.7,0,0
9.25,16.7,0,0
9.5,16.7,0,0
9.75,16.7,0,0
10,16.7,0,0
10.25,16.7,0,0
10.5,16.7,0,0
10.75,16.7,0,0
11,16.7,0,0
11.25,16.7,0,0
11.5,16.7,0,0
11.75,16.7,0,0
12,16.7,0,0
12.25,16.7,0,0
12.5,16.7,0,0
12.75,16.7,0,0
13,16.7,0,0
13.25,16.7,0,0
13.5,16.7,0,0
13.75,16.7,0,0
14,16.7,0,0
14.25,16.7,0,0
14.5,16.7,0,0
14.75,16.7,0,0
15,16.7,0,0
15.25,16.7,0,0
15.5,16.7,0,0
15.75,16.7,0,0
16,16.7,0,0
16.25,16.7,0,0
16.5,16.7,0,0
16.75,16.7,0,0
17,16.7,0,0
17.25,16.7,0,0
17.5,16.7,0,0
17.75,16.7,0,0
18,16.7,0,0
18.25,16.7,0,0
18.5,16.7,0,0
18.75,16.7,0,0
19,16.7,0,0
19.25,16.7,0,0
19.5,16.7,0,0
19.75,16.7,0,0
20,16.7,0,0
20.25,16.7,0,0
20.5,16.7,0,0
20.75,16.7,0,0
21,16.7,0,0
21.25,16.7,0,0
21.5,16.7,0,0
21.75,16.7,0,0
22,16.7,0,0
22.25,16.7,0,0
22.5,16.7,0,0
22.75,16.7,0,0
23,16.7,0,0
23.25,16.7,0,0
23.5,16.7,0,0
23.75,16.7,0,0
24,16.7,0,0
24.25,16.7,0,0
24.5,16.7,0,0
24.75,16.7,0,0
25,16.7,0,0
25.25,16.7,0,0
25.5,16.7,0,0
25.75,16.7,0,0
26,16.7,0,0
26.25,16.7,0,0
26.5,16.7,0,0
26.75,16.7,0,0
27,16.7,0,0
27.25,16.7,0,0
27.5,16.7,0,0
27.75,16.7,0,0
28,16.7,0,0
28.25,16.7,0,0
28.5,16.7,0,0
28.75,16.7,0,0
29,16.7,0,0
29.25,16.7,0,0
29.5,16.7,0,0
29.75,16.7,0,0
30,16.7,0,0
30.25,16.7,0,0
30.5,16.7,0,0
30.75,16.7,0,0
31,16.7,0,0
31.25,16.7,0,0
31.5,16.7,0,0
31.75,16.7,0,0
32,16.7,0,0
32.25,16.7,0,0
32.5,16.7,0,0
32.75,16.7,0,0
33,16.7,0,0
33.25,16.7,0,0
33.5,16.7,0,0
33.75,16.7,0,0
34,16.7,0,0
34.25,16.7,0,0
34.5,16.7,0,0
34.75,16.7,0,0
35,16.7,0,0
35.25,16.7,0,0
35.5,16.7,0,0
35.75,16.7,0,0
36,16.7,0,0
36.25,16.7,0,0
36.5,16.7,0,0
36.75,16.7,0,0
37,16.7,0,0
37.25,16.7,0,0
37.5,16.7,0,0
37.75,16.7,0,0
38,16.7,0,0
38.25,16.7,0,0
38.5,16.7,0,0
38.75,16.7,0,0
39,16.7,0,0
39.25,16.7,0,0
39.5,16.7,0,0
39.75,16.7,0,0
8.25,16.8,0,0
8.5,16.8,0,0
8.75,16.8,0,0
9,16.8,0,0
9.25,16.8,0,0
9.5,16.8,0,0
9.75,16.8,0,0
10,16.8,0,0
10.25,16.8,0,0
10.5,16.8,0,0
10.75,16.8,0,0
11,16.8,0,0
11.25,16.8,0,0
11.5,16.8,0,0
11.75,16.8,0,0
12,16.8,0,0
12.25,16.8,0,0
12.5,16.8,0,0
12.75,16.8,0,0
13,16.8,0,0
13.25,16.8,0,0
13.5,16.8,0,0
13.75,16.8,0,0
14,16.8,0,0
14.25,16.8,0,0
14.5,16.8,0,0
14.75,16.8,0,0
15,16.8,0,0
15.25,16.8,0,0
15.5,16.8,0,0
15.75,16.8,0,0
16,16.8,0,0
16.25,16.8,0,0
16.5,16.8,0,0
16.75,16.8,0,0
17,16.8,0,0
17.25,16.8,0,0
17.5,16.8,0,0
17.75,16.8,0,0
18,16.8,0,0
18.25,16.8,0,0
18.5,16.8,0,0
18.75,16.8,0,0
19,16.8,0,0
19.25,16.8,0,0
19.5,16.8,0,0
19.75,16.8,0,0
20,16.8,0,0
